"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","Coupler Attached (LGR S/N: 20970102)","Host Connected (LGR S/N: 20970102)","Stopped (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
5059,11/09/22 02:00:00 PM,23.304,,,,,
5060,11/09/22 02:10:00 PM,23.328,,,,,
5061,11/09/22 02:20:00 PM,23.304,,,,,
5062,11/09/22 02:30:00 PM,23.304,,,,,
5063,11/09/22 02:40:00 PM,23.304,,,,,
5064,11/09/22 02:50:00 PM,23.328,,,,,
5065,11/09/22 03:00:00 PM,23.328,,,,,
5066,11/09/22 03:10:00 PM,23.376,,,,,
5067,11/09/22 03:20:00 PM,23.400,,,,,
5068,11/09/22 03:30:00 PM,23.376,,,,,
5069,11/09/22 03:40:00 PM,23.328,,,,,
5070,11/09/22 03:50:00 PM,23.304,,,,,
5071,11/09/22 04:00:00 PM,23.304,,,,,
5072,11/09/22 04:10:00 PM,23.304,,,,,
5073,11/09/22 04:20:00 PM,23.280,,,,,
5074,11/09/22 04:30:00 PM,23.256,,,,,
5075,11/09/22 04:40:00 PM,23.256,,,,,
5076,11/09/22 04:50:00 PM,23.232,,,,,
5077,11/09/22 05:00:00 PM,23.208,,,,,
5078,11/09/22 05:10:00 PM,23.208,,,,,
5079,11/09/22 05:20:00 PM,23.184,,,,,
5080,11/09/22 05:30:00 PM,23.160,,,,,
5081,11/09/22 05:40:00 PM,23.160,,,,,
5082,11/09/22 05:50:00 PM,23.160,,,,,
5083,11/09/22 06:00:00 PM,23.160,,,,,
5084,11/09/22 06:10:00 PM,23.136,,,,,
5085,11/09/22 06:20:00 PM,23.136,,,,,
5086,11/09/22 06:30:00 PM,23.112,,,,,
5087,11/09/22 06:40:00 PM,23.112,,,,,
5088,11/09/22 06:50:00 PM,23.112,,,,,
5089,11/09/22 07:00:00 PM,23.088,,,,,
5090,11/09/22 07:10:00 PM,23.088,,,,,
5091,11/09/22 07:20:00 PM,23.064,,,,,
5092,11/09/22 07:30:00 PM,23.064,,,,,
5093,11/09/22 07:40:00 PM,23.064,,,,,
5094,11/09/22 07:50:00 PM,23.064,,,,,
5095,11/09/22 08:00:00 PM,23.064,,,,,
5096,11/09/22 08:10:00 PM,23.064,,,,,
5097,11/09/22 08:20:00 PM,23.040,,,,,
5098,11/09/22 08:30:00 PM,23.040,,,,,
5099,11/09/22 08:40:00 PM,23.040,,,,,
5100,11/09/22 08:50:00 PM,23.040,,,,,
5101,11/09/22 09:00:00 PM,23.040,,,,,
5102,11/09/22 09:10:00 PM,23.016,,,,,
5103,11/09/22 09:20:00 PM,23.016,,,,,
5104,11/09/22 09:30:00 PM,23.040,,,,,
5105,11/09/22 09:40:00 PM,23.040,,,,,
5106,11/09/22 09:50:00 PM,23.016,,,,,
5107,11/09/22 10:00:00 PM,23.016,,,,,
5108,11/09/22 10:10:00 PM,23.016,,,,,
5109,11/09/22 10:20:00 PM,22.992,,,,,
5110,11/09/22 10:30:00 PM,22.992,,,,,
5111,11/09/22 10:40:00 PM,22.992,,,,,
5112,11/09/22 10:50:00 PM,22.992,,,,,
5113,11/09/22 11:00:00 PM,22.992,,,,,
5114,11/09/22 11:10:00 PM,22.992,,,,,
5115,11/09/22 11:20:00 PM,22.968,,,,,
5116,11/09/22 11:30:00 PM,22.968,,,,,
5117,11/09/22 11:40:00 PM,22.992,,,,,
5118,11/09/22 11:50:00 PM,22.992,,,,,
5119,11/10/22 12:00:00 AM,22.968,,,,,
5120,11/10/22 12:10:00 AM,22.968,,,,,
5121,11/10/22 12:20:00 AM,22.968,,,,,
5122,11/10/22 12:30:00 AM,22.968,,,,,
5123,11/10/22 12:40:00 AM,22.968,,,,,
5124,11/10/22 12:50:00 AM,22.968,,,,,
5125,11/10/22 01:00:00 AM,22.944,,,,,
5126,11/10/22 01:10:00 AM,22.944,,,,,
5127,11/10/22 01:20:00 AM,22.944,,,,,
5128,11/10/22 01:30:00 AM,22.944,,,,,
5129,11/10/22 01:40:00 AM,22.944,,,,,
5130,11/10/22 01:50:00 AM,22.944,,,,,
5131,11/10/22 02:00:00 AM,22.944,,,,,
5132,11/10/22 02:10:00 AM,22.944,,,,,
5133,11/10/22 02:20:00 AM,22.944,,,,,
5134,11/10/22 02:30:00 AM,22.944,,,,,
5135,11/10/22 02:40:00 AM,22.944,,,,,
5136,11/10/22 02:50:00 AM,22.944,,,,,
5137,11/10/22 03:00:00 AM,22.944,,,,,
5138,11/10/22 03:10:00 AM,22.944,,,,,
5139,11/10/22 03:20:00 AM,22.944,,,,,
5140,11/10/22 03:30:00 AM,22.968,,,,,
5141,11/10/22 03:40:00 AM,22.968,,,,,
5142,11/10/22 03:50:00 AM,22.944,,,,,
5143,11/10/22 04:00:00 AM,22.944,,,,,
5144,11/10/22 04:10:00 AM,22.944,,,,,
5145,11/10/22 04:20:00 AM,22.944,,,,,
5146,11/10/22 04:30:00 AM,22.944,,,,,
5147,11/10/22 04:40:00 AM,22.968,,,,,
5148,11/10/22 04:50:00 AM,22.968,,,,,
5149,11/10/22 05:00:00 AM,22.992,,,,,
5150,11/10/22 05:10:00 AM,23.016,,,,,
5151,11/10/22 05:20:00 AM,23.016,,,,,
5152,11/10/22 05:30:00 AM,23.016,,,,,
5153,11/10/22 05:40:00 AM,23.040,,,,,
5154,11/10/22 05:50:00 AM,23.040,,,,,
5155,11/10/22 06:00:00 AM,23.064,,,,,
5156,11/10/22 06:10:00 AM,23.064,,,,,
5157,11/10/22 06:20:00 AM,23.064,,,,,
5158,11/10/22 06:30:00 AM,23.064,,,,,
5159,11/10/22 06:40:00 AM,23.064,,,,,
5160,11/10/22 06:50:00 AM,23.088,,,,,
5161,11/10/22 07:00:00 AM,23.088,,,,,
5162,11/10/22 07:10:00 AM,23.088,,,,,
5163,11/10/22 07:20:00 AM,23.088,,,,,
5164,11/10/22 07:30:00 AM,23.088,,,,,
5165,11/10/22 07:40:00 AM,23.088,,,,,
5166,11/10/22 07:50:00 AM,23.088,,,,,
5167,11/10/22 08:00:00 AM,23.088,,,,,
5168,11/10/22 08:10:00 AM,23.088,,,,,
5169,11/10/22 08:20:00 AM,23.088,,,,,
5170,11/10/22 08:30:00 AM,23.064,,,,,
5171,11/10/22 08:40:00 AM,23.064,,,,,
5172,11/10/22 08:50:00 AM,23.064,,,,,
5173,11/10/22 09:00:00 AM,23.064,,,,,
5174,11/10/22 09:10:00 AM,23.064,,,,,
5175,11/10/22 09:20:00 AM,23.064,,,,,
5176,11/10/22 09:30:00 AM,23.064,,,,,
5177,11/10/22 09:40:00 AM,23.064,,,,,
5178,11/10/22 09:50:00 AM,23.064,,,,,
5179,11/10/22 10:00:00 AM,23.064,,,,,
5180,11/10/22 10:10:00 AM,23.088,,,,,
5181,11/10/22 10:20:00 AM,23.088,,,,,
5182,11/10/22 10:30:00 AM,23.088,,,,,
5183,11/10/22 10:40:00 AM,23.088,,,,,
5184,11/10/22 10:50:00 AM,23.088,,,,,
5185,11/10/22 11:00:00 AM,23.088,,,,,
5186,11/10/22 11:10:00 AM,23.088,,,,,
5187,11/10/22 11:20:00 AM,23.112,,,,,
5188,11/10/22 11:30:00 AM,23.112,,,,,
5189,11/10/22 11:40:00 AM,23.112,,,,,
5190,11/10/22 11:50:00 AM,23.136,,,,,
5191,11/10/22 12:00:00 PM,23.136,,,,,
5192,11/10/22 12:10:00 PM,23.160,,,,,
5193,11/10/22 12:20:00 PM,23.160,,,,,
5194,11/10/22 12:30:00 PM,23.184,,,,,
5195,11/10/22 12:40:00 PM,23.208,,,,,
5196,11/10/22 12:50:00 PM,23.208,,,,,
5197,11/10/22 01:00:00 PM,23.208,,,,,
5198,11/10/22 01:10:00 PM,23.232,,,,,
5199,11/10/22 01:20:00 PM,23.232,,,,,
5200,11/10/22 01:30:00 PM,23.256,,,,,
5201,11/10/22 01:40:00 PM,23.256,,,,,
5202,11/10/22 01:50:00 PM,23.256,,,,,
5203,11/10/22 02:00:00 PM,23.256,,,,,
5204,11/10/22 02:10:00 PM,23.280,,,,,
5205,11/10/22 02:20:00 PM,23.256,,,,,
5206,11/10/22 02:30:00 PM,23.280,,,,,
5207,11/10/22 02:40:00 PM,23.280,,,,,
5208,11/10/22 02:50:00 PM,23.256,,,,,
5209,11/10/22 03:00:00 PM,23.256,,,,,
5210,11/10/22 03:10:00 PM,23.256,,,,,
5211,11/10/22 03:20:00 PM,23.256,,,,,
5212,11/10/22 03:30:00 PM,23.256,,,,,
5213,11/10/22 03:40:00 PM,23.256,,,,,
5214,11/10/22 03:50:00 PM,23.232,,,,,
5215,11/10/22 04:00:00 PM,23.232,,,,,
5216,11/10/22 04:10:00 PM,23.256,,,,,
5217,11/10/22 04:20:00 PM,23.256,,,,,
5218,11/10/22 04:30:00 PM,23.232,,,,,
5219,11/10/22 04:40:00 PM,23.232,,,,,
5220,11/10/22 04:50:00 PM,23.232,,,,,
5221,11/10/22 05:00:00 PM,23.208,,,,,
5222,11/10/22 05:10:00 PM,23.184,,,,,
5223,11/10/22 05:20:00 PM,23.184,,,,,
5224,11/10/22 05:30:00 PM,23.184,,,,,
5225,11/10/22 05:40:00 PM,23.160,,,,,
5226,11/10/22 05:50:00 PM,23.160,,,,,
5227,11/10/22 06:00:00 PM,23.136,,,,,
5228,11/10/22 06:10:00 PM,23.136,,,,,
5229,11/10/22 06:20:00 PM,23.136,,,,,
5230,11/10/22 06:30:00 PM,23.112,,,,,
5231,11/10/22 06:40:00 PM,23.112,,,,,
5232,11/10/22 06:50:00 PM,23.112,,,,,
5233,11/10/22 07:00:00 PM,23.112,,,,,
5234,11/10/22 07:10:00 PM,23.112,,,,,
5235,11/10/22 07:20:00 PM,23.112,,,,,
5236,11/10/22 07:30:00 PM,23.112,,,,,
5237,11/10/22 07:40:00 PM,23.112,,,,,
5238,11/10/22 07:50:00 PM,23.088,,,,,
5239,11/10/22 08:00:00 PM,23.088,,,,,
5240,11/10/22 08:10:00 PM,23.088,,,,,
5241,11/10/22 08:20:00 PM,23.088,,,,,
5242,11/10/22 08:30:00 PM,23.064,,,,,
5243,11/10/22 08:40:00 PM,23.064,,,,,
5244,11/10/22 08:50:00 PM,23.064,,,,,
5245,11/10/22 09:00:00 PM,23.064,,,,,
5246,11/10/22 09:10:00 PM,23.040,,,,,
5247,11/10/22 09:20:00 PM,23.040,,,,,
5248,11/10/22 09:30:00 PM,23.016,,,,,
5249,11/10/22 09:40:00 PM,23.016,,,,,
5250,11/10/22 09:50:00 PM,23.016,,,,,
5251,11/10/22 10:00:00 PM,23.016,,,,,
5252,11/10/22 10:10:00 PM,22.992,,,,,
5253,11/10/22 10:20:00 PM,23.016,,,,,
5254,11/10/22 10:30:00 PM,23.016,,,,,
5255,11/10/22 10:40:00 PM,23.016,,,,,
5256,11/10/22 10:50:00 PM,22.992,,,,,
5257,11/10/22 11:00:00 PM,23.016,,,,,
5258,11/10/22 11:10:00 PM,22.992,,,,,
5259,11/10/22 11:20:00 PM,22.968,,,,,
5260,11/10/22 11:30:00 PM,22.968,,,,,
5261,11/10/22 11:40:00 PM,22.968,,,,,
5262,11/10/22 11:50:00 PM,22.968,,,,,
5263,11/11/22 12:00:00 AM,22.968,,,,,
5264,11/11/22 12:10:00 AM,22.968,,,,,
5265,11/11/22 12:20:00 AM,22.968,,,,,
5266,11/11/22 12:30:00 AM,22.968,,,,,
5267,11/11/22 12:40:00 AM,22.944,,,,,
5268,11/11/22 12:50:00 AM,22.968,,,,,
5269,11/11/22 01:00:00 AM,22.944,,,,,
5270,11/11/22 01:10:00 AM,22.920,,,,,
5271,11/11/22 01:20:00 AM,22.920,,,,,
5272,11/11/22 01:30:00 AM,22.896,,,,,
5273,11/11/22 01:40:00 AM,22.896,,,,,
5274,11/11/22 01:50:00 AM,22.896,,,,,
5275,11/11/22 02:00:00 AM,22.896,,,,,
5276,11/11/22 02:10:00 AM,22.896,,,,,
5277,11/11/22 02:20:00 AM,22.896,,,,,
5278,11/11/22 02:30:00 AM,22.872,,,,,
5279,11/11/22 02:40:00 AM,22.872,,,,,
5280,11/11/22 02:50:00 AM,22.872,,,,,
5281,11/11/22 03:00:00 AM,22.872,,,,,
5282,11/11/22 03:10:00 AM,22.872,,,,,
5283,11/11/22 03:20:00 AM,22.872,,,,,
5284,11/11/22 03:30:00 AM,22.872,,,,,
5285,11/11/22 03:40:00 AM,22.872,,,,,
5286,11/11/22 03:50:00 AM,22.872,,,,,
5287,11/11/22 04:00:00 AM,22.896,,,,,
5288,11/11/22 04:10:00 AM,22.896,,,,,
5289,11/11/22 04:20:00 AM,22.920,,,,,
5290,11/11/22 04:30:00 AM,22.920,,,,,
5291,11/11/22 04:40:00 AM,22.920,,,,,
5292,11/11/22 04:50:00 AM,22.896,,,,,
5293,11/11/22 05:00:00 AM,22.896,,,,,
5294,11/11/22 05:10:00 AM,22.896,,,,,
5295,11/11/22 05:20:00 AM,22.872,,,,,
5296,11/11/22 05:30:00 AM,22.872,,,,,
5297,11/11/22 05:40:00 AM,22.896,,,,,
5298,11/11/22 05:50:00 AM,22.920,,,,,
5299,11/11/22 06:00:00 AM,22.944,,,,,
5300,11/11/22 06:10:00 AM,22.968,,,,,
5301,11/11/22 06:20:00 AM,22.992,,,,,
5302,11/11/22 06:30:00 AM,22.992,,,,,
5303,11/11/22 06:40:00 AM,23.016,,,,,
5304,11/11/22 06:50:00 AM,23.016,,,,,
5305,11/11/22 07:00:00 AM,23.040,,,,,
5306,11/11/22 07:10:00 AM,23.040,,,,,
5307,11/11/22 07:20:00 AM,23.064,,,,,
5308,11/11/22 07:30:00 AM,23.064,,,,,
5309,11/11/22 07:40:00 AM,23.064,,,,,
5310,11/11/22 07:50:00 AM,23.064,,,,,
5311,11/11/22 08:00:00 AM,23.064,,,,,
5312,11/11/22 08:10:00 AM,23.088,,,,,
5313,11/11/22 08:20:00 AM,23.088,,,,,
5314,11/11/22 08:30:00 AM,23.088,,,,,
5315,11/11/22 08:40:00 AM,23.088,,,,,
5316,11/11/22 08:50:00 AM,23.088,,,,,
5317,11/11/22 09:00:00 AM,23.088,,,,,
5318,11/11/22 09:10:00 AM,23.088,,,,,
5319,11/11/22 09:20:00 AM,23.064,,,,,
5320,11/11/22 09:30:00 AM,23.064,,,,,
5321,11/11/22 09:40:00 AM,23.064,,,,,
5322,11/11/22 09:50:00 AM,23.040,,,,,
5323,11/11/22 10:00:00 AM,23.040,,,,,
5324,11/11/22 10:10:00 AM,23.016,,,,,
5325,11/11/22 10:20:00 AM,22.968,,,,,
5326,11/11/22 10:30:00 AM,22.968,,,,,
5327,11/11/22 10:40:00 AM,22.992,,,,,
5328,11/11/22 10:50:00 AM,23.016,,,,,
5329,11/11/22 11:00:00 AM,23.016,,,,,
5330,11/11/22 11:10:00 AM,23.016,,,,,
5331,11/11/22 11:20:00 AM,23.016,,,,,
5332,11/11/22 11:30:00 AM,23.040,,,,,
5333,11/11/22 11:40:00 AM,23.040,,,,,
5334,11/11/22 11:50:00 AM,23.064,,,,,
5335,11/11/22 12:00:00 PM,23.064,,,,,
5336,11/11/22 12:10:00 PM,23.064,,,,,
5337,11/11/22 12:20:00 PM,23.088,,,,,
5338,11/11/22 12:30:00 PM,23.112,,,,,
5339,11/11/22 12:40:00 PM,23.112,,,,,
5340,11/11/22 12:50:00 PM,23.136,,,,,
5341,11/11/22 01:00:00 PM,23.160,,,,,
5342,11/11/22 01:10:00 PM,23.160,,,,,
5343,11/11/22 01:20:00 PM,23.160,,,,,
5344,11/11/22 01:30:00 PM,23.160,,,,,
5345,11/11/22 01:40:00 PM,23.160,,,,,
5346,11/11/22 01:50:00 PM,23.160,,,,,
5347,11/11/22 02:00:00 PM,23.160,,,,,
5348,11/11/22 02:10:00 PM,23.160,,,,,
5349,11/11/22 02:20:00 PM,23.160,,,,,
5350,11/11/22 02:30:00 PM,23.160,,,,,
5351,11/11/22 02:40:00 PM,23.160,,,,,
5352,11/11/22 02:50:00 PM,23.160,,,,,
5353,11/11/22 03:00:00 PM,23.160,,,,,
5354,11/11/22 03:10:00 PM,23.160,,,,,
5355,11/11/22 03:20:00 PM,23.160,,,,,
5356,11/11/22 03:30:00 PM,23.184,,,,,
5357,11/11/22 03:40:00 PM,23.160,,,,,
5358,11/11/22 03:50:00 PM,23.160,,,,,
5359,11/11/22 04:00:00 PM,23.160,,,,,
5360,11/11/22 04:10:00 PM,23.160,,,,,
5361,11/11/22 04:20:00 PM,23.160,,,,,
5362,11/11/22 04:30:00 PM,23.160,,,,,
5363,11/11/22 04:40:00 PM,23.160,,,,,
5364,11/11/22 04:50:00 PM,23.160,,,,,
5365,11/11/22 05:00:00 PM,23.136,,,,,
5366,11/11/22 05:10:00 PM,23.112,,,,,
5367,11/11/22 05:20:00 PM,23.112,,,,,
5368,11/11/22 05:30:00 PM,23.088,,,,,
5369,11/11/22 05:40:00 PM,23.064,,,,,
5370,11/11/22 05:50:00 PM,23.064,,,,,
5371,11/11/22 06:00:00 PM,23.064,,,,,
5372,11/11/22 06:10:00 PM,23.064,,,,,
5373,11/11/22 06:20:00 PM,23.040,,,,,
5374,11/11/22 06:30:00 PM,23.040,,,,,
5375,11/11/22 06:40:00 PM,23.016,,,,,
5376,11/11/22 06:50:00 PM,23.016,,,,,
5377,11/11/22 07:00:00 PM,23.016,,,,,
5378,11/11/22 07:10:00 PM,23.016,,,,,
5379,11/11/22 07:20:00 PM,23.016,,,,,
5380,11/11/22 07:30:00 PM,22.992,,,,,
5381,11/11/22 07:40:00 PM,22.992,,,,,
5382,11/11/22 07:50:00 PM,22.992,,,,,
5383,11/11/22 08:00:00 PM,22.992,,,,,
5384,11/11/22 08:10:00 PM,23.016,,,,,
5385,11/11/22 08:20:00 PM,22.992,,,,,
5386,11/11/22 08:30:00 PM,22.992,,,,,
5387,11/11/22 08:40:00 PM,22.992,,,,,
5388,11/11/22 08:50:00 PM,22.968,,,,,
5389,11/11/22 09:00:00 PM,22.944,,,,,
5390,11/11/22 09:10:00 PM,22.944,,,,,
5391,11/11/22 09:20:00 PM,22.944,,,,,
5392,11/11/22 09:30:00 PM,22.920,,,,,
5393,11/11/22 09:40:00 PM,22.920,,,,,
5394,11/11/22 09:50:00 PM,22.920,,,,,
5395,11/11/22 10:00:00 PM,22.896,,,,,
5396,11/11/22 10:10:00 PM,22.896,,,,,
5397,11/11/22 10:20:00 PM,22.872,,,,,
5398,11/11/22 10:30:00 PM,22.872,,,,,
5399,11/11/22 10:40:00 PM,22.872,,,,,
5400,11/11/22 10:50:00 PM,22.848,,,,,
5401,11/11/22 11:00:00 PM,22.848,,,,,
5402,11/11/22 11:10:00 PM,22.824,,,,,
5403,11/11/22 11:20:00 PM,22.824,,,,,
5404,11/11/22 11:30:00 PM,22.824,,,,,
5405,11/11/22 11:40:00 PM,22.800,,,,,
5406,11/11/22 11:50:00 PM,22.800,,,,,
5407,11/12/22 12:00:00 AM,22.800,,,,,
5408,11/12/22 12:10:00 AM,22.776,,,,,
5409,11/12/22 12:20:00 AM,22.753,,,,,
5410,11/12/22 12:30:00 AM,22.753,,,,,
5411,11/12/22 12:40:00 AM,22.729,,,,,
5412,11/12/22 12:50:00 AM,22.729,,,,,
5413,11/12/22 01:00:00 AM,22.729,,,,,
5414,11/12/22 01:10:00 AM,22.705,,,,,
5415,11/12/22 01:20:00 AM,22.705,,,,,
5416,11/12/22 01:30:00 AM,22.705,,,,,
5417,11/12/22 01:40:00 AM,22.705,,,,,
5418,11/12/22 01:50:00 AM,22.705,,,,,
5419,11/12/22 02:00:00 AM,22.729,,,,,
5420,11/12/22 02:10:00 AM,22.729,,,,,
5421,11/12/22 02:20:00 AM,22.681,,,,,
5422,11/12/22 02:30:00 AM,22.681,,,,,
5423,11/12/22 02:40:00 AM,22.681,,,,,
5424,11/12/22 02:50:00 AM,22.681,,,,,
5425,11/12/22 03:00:00 AM,22.681,,,,,
5426,11/12/22 03:10:00 AM,22.657,,,,,
5427,11/12/22 03:20:00 AM,22.657,,,,,
5428,11/12/22 03:30:00 AM,22.681,,,,,
5429,11/12/22 03:40:00 AM,22.681,,,,,
5430,11/12/22 03:50:00 AM,22.681,,,,,
5431,11/12/22 04:00:00 AM,22.681,,,,,
5432,11/12/22 04:10:00 AM,22.681,,,,,
5433,11/12/22 04:20:00 AM,22.681,,,,,
5434,11/12/22 04:30:00 AM,22.705,,,,,
5435,11/12/22 04:40:00 AM,22.705,,,,,
5436,11/12/22 04:50:00 AM,22.705,,,,,
5437,11/12/22 05:00:00 AM,22.705,,,,,
5438,11/12/22 05:10:00 AM,22.705,,,,,
5439,11/12/22 05:20:00 AM,22.681,,,,,
5440,11/12/22 05:30:00 AM,22.681,,,,,
5441,11/12/22 05:40:00 AM,22.681,,,,,
5442,11/12/22 05:50:00 AM,22.681,,,,,
5443,11/12/22 06:00:00 AM,22.657,,,,,
5444,11/12/22 06:10:00 AM,22.657,,,,,
5445,11/12/22 06:20:00 AM,22.633,,,,,
5446,11/12/22 06:30:00 AM,22.633,,,,,
5447,11/12/22 06:40:00 AM,22.633,,,,,
5448,11/12/22 06:50:00 AM,22.633,,,,,
5449,11/12/22 07:00:00 AM,22.705,,,,,
5450,11/12/22 07:10:00 AM,22.729,,,,,
5451,11/12/22 07:20:00 AM,22.776,,,,,
5452,11/12/22 07:30:00 AM,22.824,,,,,
5453,11/12/22 07:40:00 AM,22.872,,,,,
5454,11/12/22 07:50:00 AM,22.896,,,,,
5455,11/12/22 08:00:00 AM,22.920,,,,,
5456,11/12/22 08:10:00 AM,22.944,,,,,
5457,11/12/22 08:20:00 AM,22.968,,,,,
5458,11/12/22 08:30:00 AM,22.968,,,,,
5459,11/12/22 08:40:00 AM,22.968,,,,,
5460,11/12/22 08:50:00 AM,22.992,,,,,
5461,11/12/22 09:00:00 AM,23.016,,,,,
5462,11/12/22 09:10:00 AM,23.016,,,,,
5463,11/12/22 09:20:00 AM,23.040,,,,,
5464,11/12/22 09:30:00 AM,23.040,,,,,
5465,11/12/22 09:40:00 AM,23.040,,,,,
5466,11/12/22 09:50:00 AM,23.064,,,,,
5467,11/12/22 10:00:00 AM,23.064,,,,,
5468,11/12/22 10:10:00 AM,23.064,,,,,
5469,11/12/22 10:20:00 AM,23.040,,,,,
5470,11/12/22 10:30:00 AM,23.040,,,,,
5471,11/12/22 10:40:00 AM,23.040,,,,,
5472,11/12/22 10:50:00 AM,23.040,,,,,
5473,11/12/22 11:00:00 AM,23.040,,,,,
5474,11/12/22 11:10:00 AM,23.064,,,,,
5475,11/12/22 11:20:00 AM,23.064,,,,,
5476,11/12/22 11:30:00 AM,23.064,,,,,
5477,11/12/22 11:40:00 AM,23.064,,,,,
5478,11/12/22 11:50:00 AM,23.064,,,,,
5479,11/12/22 12:00:00 PM,23.064,,,,,
5480,11/12/22 12:10:00 PM,23.088,,,,,
5481,11/12/22 12:20:00 PM,23.088,,,,,
5482,11/12/22 12:30:00 PM,23.112,,,,,
5483,11/12/22 12:40:00 PM,23.136,,,,,
5484,11/12/22 12:50:00 PM,23.160,,,,,
5485,11/12/22 01:00:00 PM,23.184,,,,,
5486,11/12/22 01:10:00 PM,23.184,,,,,
5487,11/12/22 01:20:00 PM,23.208,,,,,
5488,11/12/22 01:30:00 PM,23.232,,,,,
5489,11/12/22 01:40:00 PM,23.232,,,,,
5490,11/12/22 01:50:00 PM,23.232,,,,,
5491,11/12/22 02:00:00 PM,23.256,,,,,
5492,11/12/22 02:10:00 PM,23.256,,,,,
5493,11/12/22 02:20:00 PM,23.232,,,,,
5494,11/12/22 02:30:00 PM,23.232,,,,,
5495,11/12/22 02:40:00 PM,23.256,,,,,
5496,11/12/22 02:50:00 PM,23.256,,,,,
5497,11/12/22 03:00:00 PM,23.256,,,,,
5498,11/12/22 03:10:00 PM,23.280,,,,,
5499,11/12/22 03:20:00 PM,23.280,,,,,
5500,11/12/22 03:30:00 PM,23.280,,,,,
5501,11/12/22 03:40:00 PM,23.304,,,,,
5502,11/12/22 03:50:00 PM,23.280,,,,,
5503,11/12/22 04:00:00 PM,23.256,,,,,
5504,11/12/22 04:10:00 PM,23.280,,,,,
5505,11/12/22 04:20:00 PM,23.256,,,,,
5506,11/12/22 04:30:00 PM,23.256,,,,,
5507,11/12/22 04:40:00 PM,23.232,,,,,
5508,11/12/22 04:50:00 PM,23.232,,,,,
5509,11/12/22 05:00:00 PM,23.208,,,,,
5510,11/12/22 05:10:00 PM,23.208,,,,,
5511,11/12/22 05:20:00 PM,23.208,,,,,
5512,11/12/22 05:30:00 PM,23.184,,,,,
5513,11/12/22 05:40:00 PM,23.184,,,,,
5514,11/12/22 05:50:00 PM,23.160,,,,,
5515,11/12/22 06:00:00 PM,23.160,,,,,
5516,11/12/22 06:10:00 PM,23.160,,,,,
5517,11/12/22 06:20:00 PM,23.160,,,,,
5518,11/12/22 06:30:00 PM,23.136,,,,,
5519,11/12/22 06:40:00 PM,23.136,,,,,
5520,11/12/22 06:50:00 PM,23.112,,,,,
5521,11/12/22 07:00:00 PM,23.112,,,,,
5522,11/12/22 07:10:00 PM,23.112,,,,,
5523,11/12/22 07:20:00 PM,23.112,,,,,
5524,11/12/22 07:30:00 PM,23.112,,,,,
5525,11/12/22 07:40:00 PM,23.088,,,,,
5526,11/12/22 07:50:00 PM,23.088,,,,,
5527,11/12/22 08:00:00 PM,23.088,,,,,
5528,11/12/22 08:10:00 PM,23.064,,,,,
5529,11/12/22 08:20:00 PM,23.064,,,,,
5530,11/12/22 08:30:00 PM,23.064,,,,,
5531,11/12/22 08:40:00 PM,23.064,,,,,
5532,11/12/22 08:50:00 PM,23.064,,,,,
5533,11/12/22 09:00:00 PM,23.040,,,,,
5534,11/12/22 09:10:00 PM,23.040,,,,,
5535,11/12/22 09:20:00 PM,23.040,,,,,
5536,11/12/22 09:30:00 PM,23.040,,,,,
5537,11/12/22 09:40:00 PM,23.016,,,,,
5538,11/12/22 09:50:00 PM,23.016,,,,,
5539,11/12/22 10:00:00 PM,23.016,,,,,
5540,11/12/22 10:10:00 PM,23.016,,,,,
5541,11/12/22 10:20:00 PM,23.016,,,,,
5542,11/12/22 10:30:00 PM,22.992,,,,,
5543,11/12/22 10:40:00 PM,22.992,,,,,
5544,11/12/22 10:50:00 PM,22.992,,,,,
5545,11/12/22 11:00:00 PM,22.992,,,,,
5546,11/12/22 11:10:00 PM,22.992,,,,,
5547,11/12/22 11:20:00 PM,23.016,,,,,
5548,11/12/22 11:30:00 PM,23.016,,,,,
5549,11/12/22 11:40:00 PM,22.992,,,,,
5550,11/12/22 11:50:00 PM,23.016,,,,,
5551,11/13/22 12:00:00 AM,23.016,,,,,
5552,11/13/22 12:10:00 AM,23.016,,,,,
5553,11/13/22 12:20:00 AM,23.016,,,,,
5554,11/13/22 12:30:00 AM,23.016,,,,,
5555,11/13/22 12:40:00 AM,22.992,,,,,
5556,11/13/22 12:50:00 AM,22.992,,,,,
5557,11/13/22 01:00:00 AM,22.992,,,,,
5558,11/13/22 01:10:00 AM,22.968,,,,,
5559,11/13/22 01:20:00 AM,22.968,,,,,
5560,11/13/22 01:30:00 AM,22.968,,,,,
5561,11/13/22 01:40:00 AM,22.944,,,,,
5562,11/13/22 01:50:00 AM,22.944,,,,,
5563,11/13/22 02:00:00 AM,22.944,,,,,
5564,11/13/22 02:10:00 AM,22.920,,,,,
5565,11/13/22 02:20:00 AM,22.920,,,,,
5566,11/13/22 02:30:00 AM,22.920,,,,,
5567,11/13/22 02:40:00 AM,22.920,,,,,
5568,11/13/22 02:50:00 AM,22.920,,,,,
5569,11/13/22 03:00:00 AM,22.920,,,,,
5570,11/13/22 03:10:00 AM,22.920,,,,,
