"Plot Title: 20970115"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970115, SEN S/N: 20970115)","Coupler Detached (LGR S/N: 20970115)","Coupler Attached (LGR S/N: 20970115)","Host Connected (LGR S/N: 20970115)","Stopped (LGR S/N: 20970115)","End Of File (LGR S/N: 20970115)"
4798,11/07/22 06:30:00 PM,26.158,,,,,
4799,11/07/22 06:40:00 PM,26.012,,,,,
4800,11/07/22 06:50:00 PM,25.987,,,,,
4801,11/07/22 07:00:00 PM,25.914,,,,,
4802,11/07/22 07:10:00 PM,25.817,,,,,
4803,11/07/22 07:20:00 PM,25.914,,,,,
4804,11/07/22 07:30:00 PM,25.768,,,,,
4805,11/07/22 07:40:00 PM,25.647,,,,,
4806,11/07/22 07:50:00 PM,25.623,,,,,
4807,11/07/22 08:00:00 PM,25.477,,,,,
4808,11/07/22 08:10:00 PM,25.477,,,,,
4809,11/07/22 08:20:00 PM,25.355,,,,,
4810,11/07/22 08:30:00 PM,25.307,,,,,
4811,11/07/22 08:40:00 PM,25.234,,,,,
4812,11/07/22 08:50:00 PM,25.186,,,,,
4813,11/07/22 09:00:00 PM,25.210,,,,,
4814,11/07/22 09:10:00 PM,25.089,,,,,
4815,11/07/22 09:20:00 PM,24.992,,,,,
4816,11/07/22 09:30:00 PM,24.968,,,,,
4817,11/07/22 09:40:00 PM,24.798,,,,,
4818,11/07/22 09:50:00 PM,24.823,,,,,
4819,11/07/22 10:00:00 PM,24.629,,,,,
4820,11/07/22 10:10:00 PM,24.581,,,,,
4821,11/07/22 10:20:00 PM,24.532,,,,,
4822,11/07/22 10:30:00 PM,24.508,,,,,
4823,11/07/22 10:40:00 PM,24.436,,,,,
4824,11/07/22 10:50:00 PM,24.363,,,,,
4825,11/07/22 11:00:00 PM,24.363,,,,,
4826,11/07/22 11:10:00 PM,24.195,,,,,
4827,11/07/22 11:20:00 PM,24.146,,,,,
4828,11/07/22 11:30:00 PM,24.146,,,,,
4829,11/07/22 11:40:00 PM,24.074,,,,,
4830,11/07/22 11:50:00 PM,24.195,,,,,
4831,11/08/22 12:00:00 AM,24.074,,,,,
4832,11/08/22 12:10:00 AM,24.026,,,,,
4833,11/08/22 12:20:00 AM,24.050,,,,,
4834,11/08/22 12:30:00 AM,24.026,,,,,
4835,11/08/22 12:40:00 AM,24.026,,,,,
4836,11/08/22 12:50:00 AM,24.002,,,,,
4837,11/08/22 01:00:00 AM,24.074,,,,,
4838,11/08/22 01:10:00 AM,23.978,,,,,
4839,11/08/22 01:20:00 AM,24.050,,,,,
4840,11/08/22 01:30:00 AM,24.122,,,,,
4841,11/08/22 01:40:00 AM,24.050,,,,,
4842,11/08/22 01:50:00 AM,23.978,,,,,
4843,11/08/22 02:00:00 AM,23.978,,,,,
4844,11/08/22 02:10:00 AM,23.954,,,,,
4845,11/08/22 02:20:00 AM,23.954,,,,,
4846,11/08/22 02:30:00 AM,23.905,,,,,
4847,11/08/22 02:40:00 AM,23.881,,,,,
4848,11/08/22 02:50:00 AM,23.905,,,,,
4849,11/08/22 03:00:00 AM,23.954,,,,,
4850,11/08/22 03:10:00 AM,23.954,,,,,
4851,11/08/22 03:20:00 AM,24.074,,,,,
4852,11/08/22 03:30:00 AM,23.930,,,,,
4853,11/08/22 03:40:00 AM,24.291,,,,,
4854,11/08/22 03:50:00 AM,24.363,,,,,
4855,11/08/22 04:00:00 AM,24.315,,,,,
4856,11/08/22 04:10:00 AM,24.315,,,,,
4857,11/08/22 04:20:00 AM,24.291,,,,,
4858,11/08/22 04:30:00 AM,24.098,,,,,
4859,11/08/22 04:40:00 AM,24.146,,,,,
4860,11/08/22 04:50:00 AM,24.291,,,,,
4861,11/08/22 05:00:00 AM,24.388,,,,,
4862,11/08/22 05:10:00 AM,24.388,,,,,
4863,11/08/22 05:20:00 AM,24.315,,,,,
4864,11/08/22 05:30:00 AM,24.171,,,,,
4865,11/08/22 05:40:00 AM,24.195,,,,,
4866,11/08/22 05:50:00 AM,24.219,,,,,
4867,11/08/22 06:00:00 AM,24.171,,,,,
4868,11/08/22 06:10:00 AM,24.026,,,,,
4869,11/08/22 06:20:00 AM,23.905,,,,,
4870,11/08/22 06:30:00 AM,23.905,,,,,
4871,11/08/22 06:40:00 AM,23.881,,,,,
4872,11/08/22 06:50:00 AM,23.881,,,,,
4873,11/08/22 07:00:00 AM,23.785,,,,,
4874,11/08/22 07:10:00 AM,23.737,,,,,
4875,11/08/22 07:20:00 AM,23.641,,,,,
4876,11/08/22 07:30:00 AM,23.641,,,,,
4877,11/08/22 07:40:00 AM,23.641,,,,,
4878,11/08/22 07:50:00 AM,23.617,,,,,
4879,11/08/22 08:00:00 AM,23.593,,,,,
4880,11/08/22 08:10:00 AM,23.593,,,,,
4881,11/08/22 08:20:00 AM,23.424,,,,,
4882,11/08/22 08:30:00 AM,23.497,,,,,
4883,11/08/22 08:40:00 AM,23.521,,,,,
4884,11/08/22 08:50:00 AM,23.593,,,,,
4885,11/08/22 09:00:00 AM,23.545,,,,,
4886,11/08/22 09:10:00 AM,23.593,,,,,
4887,11/08/22 09:20:00 AM,23.689,,,,,
4888,11/08/22 09:30:00 AM,23.713,,,,,
4889,11/08/22 09:40:00 AM,23.737,,,,,
4890,11/08/22 09:50:00 AM,23.809,,,,,
4891,11/08/22 10:00:00 AM,23.857,,,,,
4892,11/08/22 10:10:00 AM,23.954,,,,,
4893,11/08/22 10:20:00 AM,24.026,,,,,
4894,11/08/22 10:30:00 AM,24.195,,,,,
4895,11/08/22 10:40:00 AM,24.243,,,,,
4896,11/08/22 10:50:00 AM,24.363,,,,,
4897,11/08/22 11:00:00 AM,24.532,,,,,
4898,11/08/22 11:10:00 AM,24.581,,,,,
4899,11/08/22 11:20:00 AM,24.702,,,,,
4900,11/08/22 11:30:00 AM,24.774,,,,,
4901,11/08/22 11:40:00 AM,24.895,,,,,
4902,11/08/22 11:50:00 AM,25.040,,,,,
4903,11/08/22 12:00:00 PM,25.137,,,,,
4904,11/08/22 12:10:00 PM,25.331,,,,,
4905,11/08/22 12:20:00 PM,25.453,,,,,
4906,11/08/22 12:30:00 PM,25.671,,,,,
4907,11/08/22 12:40:00 PM,25.768,,,,,
4908,11/08/22 12:50:00 PM,25.987,,,,,
4909,11/08/22 01:00:00 PM,26.061,,,,,
4910,11/08/22 01:10:00 PM,26.085,,,,,
4911,11/08/22 01:20:00 PM,26.256,,,,,
4912,11/08/22 01:30:00 PM,26.402,,,,,
4913,11/08/22 01:40:00 PM,26.378,,,,,
4914,11/08/22 01:50:00 PM,26.573,,,,,
4915,11/08/22 02:00:00 PM,26.598,,,,,
4916,11/08/22 02:10:00 PM,26.646,,,,,
4917,11/08/22 02:20:00 PM,26.426,,,,,
4918,11/08/22 02:30:00 PM,26.720,,,,,
4919,11/08/22 02:40:00 PM,26.695,,,,,
4920,11/08/22 02:50:00 PM,26.720,,,,,
4921,11/08/22 03:00:00 PM,26.622,,,,,
4922,11/08/22 03:10:00 PM,26.598,,,,,
4923,11/08/22 03:20:00 PM,26.793,,,,,
4924,11/08/22 03:30:00 PM,26.744,,,,,
4925,11/08/22 03:40:00 PM,26.646,,,,,
4926,11/08/22 03:50:00 PM,26.598,,,,,
4927,11/08/22 04:00:00 PM,26.671,,,,,
4928,11/08/22 04:10:00 PM,26.744,,,,,
4929,11/08/22 04:20:00 PM,26.769,,,,,
4930,11/08/22 04:30:00 PM,26.818,,,,,
4931,11/08/22 04:40:00 PM,26.744,,,,,
4932,11/08/22 04:50:00 PM,26.573,,,,,
4933,11/08/22 05:00:00 PM,26.500,,,,,
4934,11/08/22 05:10:00 PM,26.402,,,,,
4935,11/08/22 05:20:00 PM,26.304,,,,,
4936,11/08/22 05:30:00 PM,26.231,,,,,
4937,11/08/22 05:40:00 PM,26.207,,,,,
4938,11/08/22 05:50:00 PM,26.231,,,,,
4939,11/08/22 06:00:00 PM,26.207,,,,,
4940,11/08/22 06:10:00 PM,26.109,,,,,
4941,11/08/22 06:20:00 PM,26.061,,,,,
4942,11/08/22 06:30:00 PM,25.987,,,,,
4943,11/08/22 06:40:00 PM,25.817,,,,,
4944,11/08/22 06:50:00 PM,25.720,,,,,
4945,11/08/22 07:00:00 PM,25.477,,,,,
4946,11/08/22 07:10:00 PM,25.428,,,,,
4947,11/08/22 07:20:00 PM,25.380,,,,,
4948,11/08/22 07:30:00 PM,25.283,,,,,
4949,11/08/22 07:40:00 PM,25.283,,,,,
4950,11/08/22 07:50:00 PM,25.210,,,,,
4951,11/08/22 08:00:00 PM,25.210,,,,,
4952,11/08/22 08:10:00 PM,25.016,,,,,
4953,11/08/22 08:20:00 PM,24.968,,,,,
4954,11/08/22 08:30:00 PM,24.895,,,,,
4955,11/08/22 08:40:00 PM,24.798,,,,,
4956,11/08/22 08:50:00 PM,24.750,,,,,
4957,11/08/22 09:00:00 PM,24.726,,,,,
4958,11/08/22 09:10:00 PM,24.557,,,,,
4959,11/08/22 09:20:00 PM,24.484,,,,,
4960,11/08/22 09:30:00 PM,24.388,,,,,
4961,11/08/22 09:40:00 PM,24.315,,,,,
4962,11/08/22 09:50:00 PM,24.146,,,,,
4963,11/08/22 10:00:00 PM,24.171,,,,,
4964,11/08/22 10:10:00 PM,24.074,,,,,
4965,11/08/22 10:20:00 PM,24.002,,,,,
4966,11/08/22 10:30:00 PM,23.881,,,,,
4967,11/08/22 10:40:00 PM,23.881,,,,,
4968,11/08/22 10:50:00 PM,23.785,,,,,
4969,11/08/22 11:00:00 PM,23.761,,,,,
4970,11/08/22 11:10:00 PM,23.737,,,,,
4971,11/08/22 11:20:00 PM,23.689,,,,,
4972,11/08/22 11:30:00 PM,23.569,,,,,
4973,11/08/22 11:40:00 PM,23.497,,,,,
4974,11/08/22 11:50:00 PM,23.400,,,,,
4975,11/09/22 12:00:00 AM,23.280,,,,,
4976,11/09/22 12:10:00 AM,23.232,,,,,
4977,11/09/22 12:20:00 AM,23.112,,,,,
4978,11/09/22 12:30:00 AM,23.064,,,,,
4979,11/09/22 12:40:00 AM,23.112,,,,,
4980,11/09/22 12:50:00 AM,23.160,,,,,
4981,11/09/22 01:00:00 AM,23.136,,,,,
4982,11/09/22 01:10:00 AM,23.136,,,,,
4983,11/09/22 01:20:00 AM,23.184,,,,,
4984,11/09/22 01:30:00 AM,23.256,,,,,
4985,11/09/22 01:40:00 AM,23.328,,,,,
4986,11/09/22 01:50:00 AM,23.328,,,,,
4987,11/09/22 02:00:00 AM,23.376,,,,,
4988,11/09/22 02:10:00 AM,23.352,,,,,
4989,11/09/22 02:20:00 AM,23.352,,,,,
4990,11/09/22 02:30:00 AM,23.352,,,,,
4991,11/09/22 02:40:00 AM,23.328,,,,,
4992,11/09/22 02:50:00 AM,23.232,,,,,
4993,11/09/22 03:00:00 AM,23.184,,,,,
4994,11/09/22 03:10:00 AM,23.208,,,,,
4995,11/09/22 03:20:00 AM,23.184,,,,,
4996,11/09/22 03:30:00 AM,23.256,,,,,
4997,11/09/22 03:40:00 AM,23.352,,,,,
4998,11/09/22 03:50:00 AM,23.497,,,,,
4999,11/09/22 04:00:00 AM,23.448,,,,,
5000,11/09/22 04:10:00 AM,23.569,,,,,
5001,11/09/22 04:20:00 AM,23.713,,,,,
5002,11/09/22 04:30:00 AM,23.930,,,,,
5003,11/09/22 04:40:00 AM,23.930,,,,,
5004,11/09/22 04:50:00 AM,23.881,,,,,
5005,11/09/22 05:00:00 AM,23.881,,,,,
5006,11/09/22 05:10:00 AM,23.881,,,,,
5007,11/09/22 05:20:00 AM,23.809,,,,,
5008,11/09/22 05:30:00 AM,23.881,,,,,
5009,11/09/22 05:40:00 AM,23.905,,,,,
5010,11/09/22 05:50:00 AM,23.857,,,,,
5011,11/09/22 06:00:00 AM,23.761,,,,,
5012,11/09/22 06:10:00 AM,23.617,,,,,
5013,11/09/22 06:20:00 AM,23.545,,,,,
5014,11/09/22 06:30:00 AM,23.521,,,,,
5015,11/09/22 06:40:00 AM,23.521,,,,,
5016,11/09/22 06:50:00 AM,23.424,,,,,
5017,11/09/22 07:00:00 AM,23.472,,,,,
5018,11/09/22 07:10:00 AM,23.400,,,,,
5019,11/09/22 07:20:00 AM,23.328,,,,,
5020,11/09/22 07:30:00 AM,23.304,,,,,
5021,11/09/22 07:40:00 AM,23.304,,,,,
5022,11/09/22 07:50:00 AM,23.304,,,,,
5023,11/09/22 08:00:00 AM,23.328,,,,,
5024,11/09/22 08:10:00 AM,23.208,,,,,
5025,11/09/22 08:20:00 AM,23.256,,,,,
5026,11/09/22 08:30:00 AM,23.304,,,,,
5027,11/09/22 08:40:00 AM,23.328,,,,,
5028,11/09/22 08:50:00 AM,23.328,,,,,
5029,11/09/22 09:00:00 AM,23.304,,,,,
5030,11/09/22 09:10:00 AM,23.304,,,,,
5031,11/09/22 09:20:00 AM,23.400,,,,,
5032,11/09/22 09:30:00 AM,23.569,,,,,
5033,11/09/22 09:40:00 AM,23.593,,,,,
5034,11/09/22 09:50:00 AM,23.737,,,,,
5035,11/09/22 10:00:00 AM,23.809,,,,,
5036,11/09/22 10:10:00 AM,23.809,,,,,
5037,11/09/22 10:20:00 AM,23.954,,,,,
5038,11/09/22 10:30:00 AM,24.026,,,,,
5039,11/09/22 10:40:00 AM,24.050,,,,,
5040,11/09/22 10:50:00 AM,24.146,,,,,
5041,11/09/22 11:00:00 AM,24.219,,,,,
5042,11/09/22 11:10:00 AM,24.243,,,,,
5043,11/09/22 11:20:00 AM,24.339,,,,,
5044,11/09/22 11:30:00 AM,24.388,,,,,
5045,11/09/22 11:40:00 AM,24.460,,,,,
5046,11/09/22 11:50:00 AM,24.581,,,,,
5047,11/09/22 12:00:00 PM,24.702,,,,,
5048,11/09/22 12:10:00 PM,24.774,,,,,
5049,11/09/22 12:20:00 PM,24.871,,,,,
5050,11/09/22 12:30:00 PM,25.089,,,,,
5051,11/09/22 12:40:00 PM,25.186,,,,,
5052,11/09/22 12:50:00 PM,25.331,,,,,
5053,11/09/22 01:00:00 PM,25.501,,,,,
5054,11/09/22 01:10:00 PM,25.695,,,,,
5055,11/09/22 01:20:00 PM,25.720,,,,,
5056,11/09/22 01:30:00 PM,25.890,,,,,
5057,11/09/22 01:40:00 PM,25.914,,,,,
5058,11/09/22 01:50:00 PM,26.036,,,,,
5059,11/09/22 02:00:00 PM,26.158,,,,,
5060,11/09/22 02:10:00 PM,26.085,,,,,
5061,11/09/22 02:20:00 PM,26.231,,,,,
5062,11/09/22 02:30:00 PM,26.109,,,,,
5063,11/09/22 02:40:00 PM,26.109,,,,,
5064,11/09/22 02:50:00 PM,26.012,,,,,
5065,11/09/22 03:00:00 PM,25.914,,,,,
5066,11/09/22 03:10:00 PM,25.987,,,,,
5067,11/09/22 03:20:00 PM,26.036,,,,,
5068,11/09/22 03:30:00 PM,25.671,,,,,
5069,11/09/22 03:40:00 PM,26.061,,,,,
5070,11/09/22 03:50:00 PM,25.890,,,,,
5071,11/09/22 04:00:00 PM,25.550,,,,,
5072,11/09/22 04:10:00 PM,25.793,,,,,
5073,11/09/22 04:20:00 PM,25.744,,,,,
5074,11/09/22 04:30:00 PM,25.598,,,,,
5075,11/09/22 04:40:00 PM,25.744,,,,,
5076,11/09/22 04:50:00 PM,25.574,,,,,
5077,11/09/22 05:00:00 PM,25.574,,,,,
5078,11/09/22 05:10:00 PM,25.574,,,,,
5079,11/09/22 05:20:00 PM,25.331,,,,,
5080,11/09/22 05:30:00 PM,25.380,,,,,
5081,11/09/22 05:40:00 PM,25.258,,,,,
5082,11/09/22 05:50:00 PM,25.210,,,,,
5083,11/09/22 06:00:00 PM,25.258,,,,,
5084,11/09/22 06:10:00 PM,24.944,,,,,
5085,11/09/22 06:20:00 PM,24.968,,,,,
5086,11/09/22 06:30:00 PM,24.774,,,,,
5087,11/09/22 06:40:00 PM,24.653,,,,,
5088,11/09/22 06:50:00 PM,24.629,,,,,
5089,11/09/22 07:00:00 PM,24.412,,,,,
5090,11/09/22 07:10:00 PM,24.315,,,,,
5091,11/09/22 07:20:00 PM,24.315,,,,,
5092,11/09/22 07:30:00 PM,24.243,,,,,
5093,11/09/22 07:40:00 PM,24.122,,,,,
5094,11/09/22 07:50:00 PM,24.002,,,,,
5095,11/09/22 08:00:00 PM,23.930,,,,,
5096,11/09/22 08:10:00 PM,23.833,,,,,
5097,11/09/22 08:20:00 PM,23.785,,,,,
5098,11/09/22 08:30:00 PM,23.737,,,,,
5099,11/09/22 08:40:00 PM,23.689,,,,,
5100,11/09/22 08:50:00 PM,23.665,,,,,
5101,11/09/22 09:00:00 PM,23.641,,,,,
5102,11/09/22 09:10:00 PM,23.545,,,,,
5103,11/09/22 09:20:00 PM,23.497,,,,,
5104,11/09/22 09:30:00 PM,23.424,,,,,
5105,11/09/22 09:40:00 PM,23.328,,,,,
5106,11/09/22 09:50:00 PM,23.232,,,,,
5107,11/09/22 10:00:00 PM,23.184,,,,,
5108,11/09/22 10:10:00 PM,23.088,,,,,
5109,11/09/22 10:20:00 PM,23.016,,,,,
5110,11/09/22 10:30:00 PM,22.920,,,,,
5111,11/09/22 10:40:00 PM,22.872,,,,,
5112,11/09/22 10:50:00 PM,22.872,,,,,
5113,11/09/22 11:00:00 PM,22.800,,,,,
5114,11/09/22 11:10:00 PM,22.800,,,,,
5115,11/09/22 11:20:00 PM,22.729,,,,,
5116,11/09/22 11:30:00 PM,22.705,,,,,
5117,11/09/22 11:40:00 PM,22.729,,,,,
5118,11/09/22 11:50:00 PM,22.609,,,,,
5119,11/10/22 12:00:00 AM,22.657,,,,,
5120,11/10/22 12:10:00 AM,22.513,,,,,
5121,11/10/22 12:20:00 AM,22.537,,,,,
5122,11/10/22 12:30:00 AM,22.585,,,,,
5123,11/10/22 12:40:00 AM,22.537,,,,,
5124,11/10/22 12:50:00 AM,22.657,,,,,
5125,11/10/22 01:00:00 AM,22.585,,,,,
5126,11/10/22 01:10:00 AM,22.585,,,,,
5127,11/10/22 01:20:00 AM,22.561,,,,,
5128,11/10/22 01:30:00 AM,22.561,,,,,
5129,11/10/22 01:40:00 AM,22.513,,,,,
5130,11/10/22 01:50:00 AM,22.585,,,,,
5131,11/10/22 02:00:00 AM,22.561,,,,,
5132,11/10/22 02:10:00 AM,22.633,,,,,
5133,11/10/22 02:20:00 AM,22.729,,,,,
5134,11/10/22 02:30:00 AM,22.705,,,,,
5135,11/10/22 02:40:00 AM,22.729,,,,,
5136,11/10/22 02:50:00 AM,22.800,,,,,
5137,11/10/22 03:00:00 AM,22.872,,,,,
5138,11/10/22 03:10:00 AM,22.920,,,,,
5139,11/10/22 03:20:00 AM,23.016,,,,,
5140,11/10/22 03:30:00 AM,23.016,,,,,
5141,11/10/22 03:40:00 AM,23.016,,,,,
5142,11/10/22 03:50:00 AM,22.896,,,,,
5143,11/10/22 04:00:00 AM,22.824,,,,,
5144,11/10/22 04:10:00 AM,22.848,,,,,
5145,11/10/22 04:20:00 AM,22.896,,,,,
5146,11/10/22 04:30:00 AM,22.896,,,,,
5147,11/10/22 04:40:00 AM,22.824,,,,,
5148,11/10/22 04:50:00 AM,22.920,,,,,
5149,11/10/22 05:00:00 AM,23.016,,,,,
5150,11/10/22 05:10:00 AM,23.136,,,,,
5151,11/10/22 05:20:00 AM,23.064,,,,,
5152,11/10/22 05:30:00 AM,23.112,,,,,
5153,11/10/22 05:40:00 AM,23.593,,,,,
5154,11/10/22 05:50:00 AM,23.978,,,,,
5155,11/10/22 06:00:00 AM,24.243,,,,,
5156,11/10/22 06:10:00 AM,24.146,,,,,
5157,11/10/22 06:20:00 AM,24.074,,,,,
5158,11/10/22 06:30:00 AM,23.978,,,,,
5159,11/10/22 06:40:00 AM,23.809,,,,,
5160,11/10/22 06:50:00 AM,23.569,,,,,
5161,11/10/22 07:00:00 AM,23.424,,,,,
5162,11/10/22 07:10:00 AM,23.448,,,,,
5163,11/10/22 07:20:00 AM,23.521,,,,,
5164,11/10/22 07:30:00 AM,23.497,,,,,
5165,11/10/22 07:40:00 AM,23.328,,,,,
5166,11/10/22 07:50:00 AM,22.992,,,,,
5167,11/10/22 08:00:00 AM,22.824,,,,,
5168,11/10/22 08:10:00 AM,22.753,,,,,
5169,11/10/22 08:20:00 AM,22.705,,,,,
5170,11/10/22 08:30:00 AM,22.705,,,,,
5171,11/10/22 08:40:00 AM,22.729,,,,,
5172,11/10/22 08:50:00 AM,22.729,,,,,
5173,11/10/22 09:00:00 AM,22.776,,,,,
5174,11/10/22 09:10:00 AM,22.705,,,,,
5175,11/10/22 09:20:00 AM,22.681,,,,,
5176,11/10/22 09:30:00 AM,22.729,,,,,
5177,11/10/22 09:40:00 AM,22.872,,,,,
5178,11/10/22 09:50:00 AM,22.968,,,,,
5179,11/10/22 10:00:00 AM,23.136,,,,,
5180,11/10/22 10:10:00 AM,23.184,,,,,
5181,11/10/22 10:20:00 AM,23.376,,,,,
5182,11/10/22 10:30:00 AM,23.521,,,,,
5183,11/10/22 10:40:00 AM,23.665,,,,,
5184,11/10/22 10:50:00 AM,23.785,,,,,
5185,11/10/22 11:00:00 AM,23.905,,,,,
5186,11/10/22 11:10:00 AM,24.050,,,,,
5187,11/10/22 11:20:00 AM,24.243,,,,,
5188,11/10/22 11:30:00 AM,24.339,,,,,
5189,11/10/22 11:40:00 AM,24.508,,,,,
5190,11/10/22 11:50:00 AM,24.557,,,,,
5191,11/10/22 12:00:00 PM,24.653,,,,,
5192,11/10/22 12:10:00 PM,24.774,,,,,
5193,11/10/22 12:20:00 PM,24.968,,,,,
5194,11/10/22 12:30:00 PM,25.089,,,,,
5195,11/10/22 12:40:00 PM,25.162,,,,,
5196,11/10/22 12:50:00 PM,25.186,,,,,
5197,11/10/22 01:00:00 PM,25.283,,,,,
5198,11/10/22 01:10:00 PM,25.428,,,,,
5199,11/10/22 01:20:00 PM,25.453,,,,,
5200,11/10/22 01:30:00 PM,25.501,,,,,
5201,11/10/22 01:40:00 PM,25.647,,,,,
5202,11/10/22 01:50:00 PM,25.744,,,,,
5203,11/10/22 02:00:00 PM,25.768,,,,,
5204,11/10/22 02:10:00 PM,25.841,,,,,
5205,11/10/22 02:20:00 PM,25.963,,,,,
5206,11/10/22 02:30:00 PM,26.012,,,,,
5207,11/10/22 02:40:00 PM,26.085,,,,,
5208,11/10/22 02:50:00 PM,25.987,,,,,
5209,11/10/22 03:00:00 PM,26.085,,,,,
5210,11/10/22 03:10:00 PM,26.182,,,,,
5211,11/10/22 03:20:00 PM,25.987,,,,,
5212,11/10/22 03:30:00 PM,26.061,,,,,
5213,11/10/22 03:40:00 PM,26.012,,,,,
5214,11/10/22 03:50:00 PM,25.987,,,,,
5215,11/10/22 04:00:00 PM,25.914,,,,,
5216,11/10/22 04:10:00 PM,25.914,,,,,
5217,11/10/22 04:20:00 PM,25.671,,,,,
5218,11/10/22 04:30:00 PM,25.671,,,,,
5219,11/10/22 04:40:00 PM,25.525,,,,,
5220,11/10/22 04:50:00 PM,25.428,,,,,
5221,11/10/22 05:00:00 PM,25.477,,,,,
5222,11/10/22 05:10:00 PM,25.477,,,,,
5223,11/10/22 05:20:00 PM,25.331,,,,,
5224,11/10/22 05:30:00 PM,25.331,,,,,
5225,11/10/22 05:40:00 PM,25.089,,,,,
5226,11/10/22 05:50:00 PM,25.258,,,,,
5227,11/10/22 06:00:00 PM,25.162,,,,,
5228,11/10/22 06:10:00 PM,25.040,,,,,
5229,11/10/22 06:20:00 PM,24.944,,,,,
5230,11/10/22 06:30:00 PM,24.847,,,,,
5231,11/10/22 06:40:00 PM,24.677,,,,,
5232,11/10/22 06:50:00 PM,24.677,,,,,
5233,11/10/22 07:00:00 PM,24.532,,,,,
5234,11/10/22 07:10:00 PM,24.508,,,,,
5235,11/10/22 07:20:00 PM,24.267,,,,,
5236,11/10/22 07:30:00 PM,24.243,,,,,
5237,11/10/22 07:40:00 PM,24.122,,,,,
5238,11/10/22 07:50:00 PM,24.074,,,,,
5239,11/10/22 08:00:00 PM,24.026,,,,,
5240,11/10/22 08:10:00 PM,23.833,,,,,
5241,11/10/22 08:20:00 PM,23.881,,,,,
5242,11/10/22 08:30:00 PM,23.809,,,,,
5243,11/10/22 08:40:00 PM,23.809,,,,,
5244,11/10/22 08:50:00 PM,23.761,,,,,
5245,11/10/22 09:00:00 PM,23.617,,,,,
5246,11/10/22 09:10:00 PM,23.641,,,,,
5247,11/10/22 09:20:00 PM,23.569,,,,,
5248,11/10/22 09:30:00 PM,23.497,,,,,
5249,11/10/22 09:40:00 PM,23.400,,,,,
5250,11/10/22 09:50:00 PM,23.352,,,,,
5251,11/10/22 10:00:00 PM,23.304,,,,,
5252,11/10/22 10:10:00 PM,23.208,,,,,
5253,11/10/22 10:20:00 PM,23.040,,,,,
5254,11/10/22 10:30:00 PM,22.824,,,,,
5255,11/10/22 10:40:00 PM,22.776,,,,,
5256,11/10/22 10:50:00 PM,22.705,,,,,
5257,11/10/22 11:00:00 PM,22.609,,,,,
5258,11/10/22 11:10:00 PM,22.585,,,,,
5259,11/10/22 11:20:00 PM,22.609,,,,,
5260,11/10/22 11:30:00 PM,22.561,,,,,
5261,11/10/22 11:40:00 PM,22.465,,,,,
5262,11/10/22 11:50:00 PM,22.537,,,,,
5263,11/11/22 12:00:00 AM,22.393,,,,,
5264,11/11/22 12:10:00 AM,22.441,,,,,
5265,11/11/22 12:20:00 AM,22.345,,,,,
5266,11/11/22 12:30:00 AM,22.513,,,,,
5267,11/11/22 12:40:00 AM,22.154,,,,,
5268,11/11/22 12:50:00 AM,22.106,,,,,
5269,11/11/22 01:00:00 AM,22.034,,,,,
5270,11/11/22 01:10:00 AM,21.915,,,,,
5271,11/11/22 01:20:00 AM,21.915,,,,,
5272,11/11/22 01:30:00 AM,21.963,,,,,
5273,11/11/22 01:40:00 AM,22.058,,,,,
5274,11/11/22 01:50:00 AM,22.154,,,,,
5275,11/11/22 02:00:00 AM,22.130,,,,,
5276,11/11/22 02:10:00 AM,21.963,,,,,
5277,11/11/22 02:20:00 AM,21.939,,,,,
5278,11/11/22 02:30:00 AM,21.939,,,,,
5279,11/11/22 02:40:00 AM,22.034,,,,,
5280,11/11/22 02:50:00 AM,22.106,,,,,
5281,11/11/22 03:00:00 AM,22.154,,,,,
5282,11/11/22 03:10:00 AM,22.321,,,,,
5283,11/11/22 03:20:00 AM,22.321,,,,,
5284,11/11/22 03:30:00 AM,22.417,,,,,
5285,11/11/22 03:40:00 AM,22.513,,,,,
5286,11/11/22 03:50:00 AM,22.561,,,,,
5287,11/11/22 04:00:00 AM,22.633,,,,,
5288,11/11/22 04:10:00 AM,22.681,,,,,
5289,11/11/22 04:20:00 AM,22.657,,,,,
5290,11/11/22 04:30:00 AM,22.633,,,,,
5291,11/11/22 04:40:00 AM,22.657,,,,,
5292,11/11/22 04:50:00 AM,22.585,,,,,
5293,11/11/22 05:00:00 AM,22.609,,,,,
5294,11/11/22 05:10:00 AM,22.585,,,,,
5295,11/11/22 05:20:00 AM,22.561,,,,,
5296,11/11/22 05:30:00 AM,22.585,,,,,
5297,11/11/22 05:40:00 AM,22.561,,,,,
5298,11/11/22 05:50:00 AM,22.585,,,,,
5299,11/11/22 06:00:00 AM,22.609,,,,,
5300,11/11/22 06:10:00 AM,22.537,,,,,
5301,11/11/22 06:20:00 AM,22.537,,,,,
5302,11/11/22 06:30:00 AM,22.729,,,,,
5303,11/11/22 06:40:00 AM,22.848,,,,,
5304,11/11/22 06:50:00 AM,22.896,,,,,
5305,11/11/22 07:00:00 AM,22.753,,,,,
5306,11/11/22 07:10:00 AM,22.705,,,,,
5307,11/11/22 07:20:00 AM,22.633,,,,,
5308,11/11/22 07:30:00 AM,22.585,,,,,
5309,11/11/22 07:40:00 AM,22.489,,,,,
