"Plot Title: 20970110"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970110, SEN S/N: 20970110)","Coupler Detached (LGR S/N: 20970110)","Coupler Attached (LGR S/N: 20970110)","Host Connected (LGR S/N: 20970110)","Stopped (LGR S/N: 20970110)","End Of File (LGR S/N: 20970110)"
2272,10/21/22 05:30:00 AM,23.088,,,,,
2273,10/21/22 05:40:00 AM,23.088,,,,,
2274,10/21/22 05:50:00 AM,23.088,,,,,
2275,10/21/22 06:00:00 AM,23.088,,,,,
2276,10/21/22 06:10:00 AM,23.088,,,,,
2277,10/21/22 06:20:00 AM,23.088,,,,,
2278,10/21/22 06:30:00 AM,23.088,,,,,
2279,10/21/22 06:40:00 AM,23.088,,,,,
2280,10/21/22 06:50:00 AM,23.088,,,,,
2281,10/21/22 07:00:00 AM,23.088,,,,,
2282,10/21/22 07:10:00 AM,23.088,,,,,
2283,10/21/22 07:20:00 AM,23.112,,,,,
2284,10/21/22 07:30:00 AM,23.112,,,,,
2285,10/21/22 07:40:00 AM,23.112,,,,,
2286,10/21/22 07:50:00 AM,23.112,,,,,
2287,10/21/22 08:00:00 AM,23.136,,,,,
2288,10/21/22 08:10:00 AM,23.136,,,,,
2289,10/21/22 08:20:00 AM,23.136,,,,,
2290,10/21/22 08:30:00 AM,23.160,,,,,
2291,10/21/22 08:40:00 AM,23.160,,,,,
2292,10/21/22 08:50:00 AM,23.160,,,,,
2293,10/21/22 09:00:00 AM,23.184,,,,,
2294,10/21/22 09:10:00 AM,23.184,,,,,
2295,10/21/22 09:20:00 AM,23.184,,,,,
2296,10/21/22 09:30:00 AM,23.208,,,,,
2297,10/21/22 09:40:00 AM,23.208,,,,,
2298,10/21/22 09:50:00 AM,23.232,,,,,
2299,10/21/22 10:00:00 AM,23.232,,,,,
2300,10/21/22 10:10:00 AM,23.256,,,,,
2301,10/21/22 10:20:00 AM,23.256,,,,,
2302,10/21/22 10:30:00 AM,23.280,,,,,
2303,10/21/22 10:40:00 AM,23.280,,,,,
2304,10/21/22 10:50:00 AM,23.304,,,,,
2305,10/21/22 11:00:00 AM,23.304,,,,,
2306,10/21/22 11:10:00 AM,23.328,,,,,
2307,10/21/22 11:20:00 AM,23.328,,,,,
2308,10/21/22 11:30:00 AM,23.328,,,,,
2309,10/21/22 11:40:00 AM,23.352,,,,,
2310,10/21/22 11:50:00 AM,23.400,,,,,
2311,10/21/22 12:00:00 PM,23.424,,,,,
2312,10/21/22 12:10:00 PM,23.448,,,,,
2313,10/21/22 12:20:00 PM,23.472,,,,,
2314,10/21/22 12:30:00 PM,23.521,,,,,
2315,10/21/22 12:40:00 PM,23.545,,,,,
2316,10/21/22 12:50:00 PM,23.569,,,,,
2317,10/21/22 01:00:00 PM,23.593,,,,,
2318,10/21/22 01:10:00 PM,23.617,,,,,
2319,10/21/22 01:20:00 PM,23.617,,,,,
2320,10/21/22 01:30:00 PM,23.617,,,,,
2321,10/21/22 01:40:00 PM,23.641,,,,,
2322,10/21/22 01:50:00 PM,23.617,,,,,
2323,10/21/22 02:00:00 PM,23.617,,,,,
2324,10/21/22 02:10:00 PM,23.641,,,,,
2325,10/21/22 02:20:00 PM,23.713,,,,,
2326,10/21/22 02:30:00 PM,24.315,,,,,
2327,10/21/22 02:40:00 PM,25.065,,,,,
2328,10/21/22 02:50:00 PM,25.914,,,,,
2329,10/21/22 03:00:00 PM,27.505,,,,,
2330,10/21/22 03:10:00 PM,28.866,,,,,
2331,10/21/22 03:20:00 PM,29.414,,,,,
2332,10/21/22 03:30:00 PM,29.515,,,,,
2333,10/21/22 03:40:00 PM,29.515,,,,,
2334,10/21/22 03:50:00 PM,29.640,,,,,
2335,10/21/22 04:00:00 PM,29.165,,,,,
2336,10/21/22 04:10:00 PM,28.742,,,,,
2337,10/21/22 04:20:00 PM,28.841,,,,,
2338,10/21/22 04:30:00 PM,28.617,,,,,
2339,10/21/22 04:40:00 PM,28.493,,,,,
2340,10/21/22 04:50:00 PM,28.295,,,,,
2341,10/21/22 05:00:00 PM,28.642,,,,,
2342,10/21/22 05:10:00 PM,28.642,,,,,
2343,10/21/22 05:20:00 PM,28.419,,,,,
2344,10/21/22 05:30:00 PM,28.295,,,,,
2345,10/21/22 05:40:00 PM,28.320,,,,,
2346,10/21/22 05:50:00 PM,27.899,,,,,
2347,10/21/22 06:00:00 PM,28.147,,,,,
2348,10/21/22 06:10:00 PM,27.579,,,,,
2349,10/21/22 06:20:00 PM,27.259,,,,,
2350,10/21/22 06:30:00 PM,27.382,,,,,
2351,10/21/22 06:40:00 PM,27.899,,,,,
2352,10/21/22 06:50:00 PM,27.554,,,,,
2353,10/21/22 07:00:00 PM,27.186,,,,,
2354,10/21/22 07:10:00 PM,26.965,,,,,
2355,10/21/22 07:20:00 PM,26.475,,,,,
2356,10/21/22 07:30:00 PM,25.671,,,,,
2357,10/21/22 07:40:00 PM,25.234,,,,,
2358,10/21/22 07:50:00 PM,24.871,,,,,
2359,10/21/22 08:00:00 PM,24.098,,,,,
2360,10/21/22 08:10:00 PM,23.785,,,,,
2361,10/21/22 08:20:00 PM,23.617,,,,,
2362,10/21/22 08:30:00 PM,23.497,,,,,
2363,10/21/22 08:40:00 PM,23.400,,,,,
2364,10/21/22 08:50:00 PM,23.376,,,,,
2365,10/21/22 09:00:00 PM,23.376,,,,,
2366,10/21/22 09:10:00 PM,23.352,,,,,
2367,10/21/22 09:20:00 PM,23.328,,,,,
2368,10/21/22 09:30:00 PM,23.328,,,,,
2369,10/21/22 09:40:00 PM,23.304,,,,,
2370,10/21/22 09:50:00 PM,23.304,,,,,
2371,10/21/22 10:00:00 PM,23.304,,,,,
2372,10/21/22 10:10:00 PM,23.280,,,,,
2373,10/21/22 10:20:00 PM,23.280,,,,,
2374,10/21/22 10:30:00 PM,23.280,,,,,
2375,10/21/22 10:40:00 PM,23.280,,,,,
2376,10/21/22 10:50:00 PM,23.256,,,,,
2377,10/21/22 11:00:00 PM,23.256,,,,,
2378,10/21/22 11:10:00 PM,23.256,,,,,
2379,10/21/22 11:20:00 PM,23.256,,,,,
2380,10/21/22 11:30:00 PM,23.256,,,,,
2381,10/21/22 11:40:00 PM,23.256,,,,,
2382,10/21/22 11:50:00 PM,23.256,,,,,
2383,10/22/22 12:00:00 AM,23.256,,,,,
2384,10/22/22 12:10:00 AM,23.256,,,,,
2385,10/22/22 12:20:00 AM,23.256,,,,,
2386,10/22/22 12:30:00 AM,23.256,,,,,
2387,10/22/22 12:40:00 AM,23.256,,,,,
2388,10/22/22 12:50:00 AM,23.256,,,,,
2389,10/22/22 01:00:00 AM,23.256,,,,,
2390,10/22/22 01:10:00 AM,23.256,,,,,
2391,10/22/22 01:20:00 AM,23.232,,,,,
2392,10/22/22 01:30:00 AM,23.232,,,,,
2393,10/22/22 01:40:00 AM,23.232,,,,,
2394,10/22/22 01:50:00 AM,23.232,,,,,
2395,10/22/22 02:00:00 AM,23.232,,,,,
2396,10/22/22 02:10:00 AM,23.232,,,,,
2397,10/22/22 02:20:00 AM,23.232,,,,,
2398,10/22/22 02:30:00 AM,23.232,,,,,
2399,10/22/22 02:40:00 AM,23.232,,,,,
2400,10/22/22 02:50:00 AM,23.232,,,,,
2401,10/22/22 03:00:00 AM,23.232,,,,,
2402,10/22/22 03:10:00 AM,23.232,,,,,
2403,10/22/22 03:20:00 AM,23.232,,,,,
2404,10/22/22 03:30:00 AM,23.208,,,,,
2405,10/22/22 03:40:00 AM,23.208,,,,,
2406,10/22/22 03:50:00 AM,23.208,,,,,
2407,10/22/22 04:00:00 AM,23.208,,,,,
2408,10/22/22 04:10:00 AM,23.208,,,,,
2409,10/22/22 04:20:00 AM,23.208,,,,,
2410,10/22/22 04:30:00 AM,23.208,,,,,
2411,10/22/22 04:40:00 AM,23.232,,,,,
2412,10/22/22 04:50:00 AM,23.232,,,,,
2413,10/22/22 05:00:00 AM,23.232,,,,,
2414,10/22/22 05:10:00 AM,23.232,,,,,
2415,10/22/22 05:20:00 AM,23.232,,,,,
2416,10/22/22 05:30:00 AM,23.256,,,,,
2417,10/22/22 05:40:00 AM,23.232,,,,,
2418,10/22/22 05:50:00 AM,23.208,,,,,
2419,10/22/22 06:00:00 AM,23.208,,,,,
2420,10/22/22 06:10:00 AM,23.208,,,,,
2421,10/22/22 06:20:00 AM,23.208,,,,,
2422,10/22/22 06:30:00 AM,23.184,,,,,
2423,10/22/22 06:40:00 AM,23.184,,,,,
2424,10/22/22 06:50:00 AM,23.184,,,,,
2425,10/22/22 07:00:00 AM,23.184,,,,,
2426,10/22/22 07:10:00 AM,23.184,,,,,
2427,10/22/22 07:20:00 AM,23.184,,,,,
2428,10/22/22 07:30:00 AM,23.184,,,,,
2429,10/22/22 07:40:00 AM,23.184,,,,,
2430,10/22/22 07:50:00 AM,23.184,,,,,
2431,10/22/22 08:00:00 AM,23.208,,,,,
2432,10/22/22 08:10:00 AM,23.208,,,,,
2433,10/22/22 08:20:00 AM,23.208,,,,,
2434,10/22/22 08:30:00 AM,23.208,,,,,
2435,10/22/22 08:40:00 AM,23.208,,,,,
2436,10/22/22 08:50:00 AM,23.232,,,,,
2437,10/22/22 09:00:00 AM,23.256,,,,,
2438,10/22/22 09:10:00 AM,23.280,,,,,
2439,10/22/22 09:20:00 AM,23.304,,,,,
2440,10/22/22 09:30:00 AM,23.304,,,,,
2441,10/22/22 09:40:00 AM,23.304,,,,,
2442,10/22/22 09:50:00 AM,23.328,,,,,
2443,10/22/22 10:00:00 AM,23.352,,,,,
2444,10/22/22 10:10:00 AM,23.376,,,,,
2445,10/22/22 10:20:00 AM,23.376,,,,,
2446,10/22/22 10:30:00 AM,23.400,,,,,
2447,10/22/22 10:40:00 AM,23.376,,,,,
2448,10/22/22 10:50:00 AM,23.400,,,,,
2449,10/22/22 11:00:00 AM,23.400,,,,,
2450,10/22/22 11:10:00 AM,23.424,,,,,
2451,10/22/22 11:20:00 AM,23.424,,,,,
2452,10/22/22 11:30:00 AM,23.424,,,,,
2453,10/22/22 11:40:00 AM,23.448,,,,,
2454,10/22/22 11:50:00 AM,23.472,,,,,
2455,10/22/22 12:00:00 PM,23.497,,,,,
2456,10/22/22 12:10:00 PM,23.545,,,,,
2457,10/22/22 12:20:00 PM,23.569,,,,,
2458,10/22/22 12:30:00 PM,23.569,,,,,
2459,10/22/22 12:40:00 PM,23.593,,,,,
2460,10/22/22 12:50:00 PM,23.641,,,,,
2461,10/22/22 01:00:00 PM,23.641,,,,,
2462,10/22/22 01:10:00 PM,23.665,,,,,
2463,10/22/22 01:20:00 PM,23.665,,,,,
2464,10/22/22 01:30:00 PM,23.689,,,,,
2465,10/22/22 01:40:00 PM,23.689,,,,,
2466,10/22/22 01:50:00 PM,23.689,,,,,
2467,10/22/22 02:00:00 PM,23.689,,,,,
2468,10/22/22 02:10:00 PM,23.665,,,,,
2469,10/22/22 02:20:00 PM,23.665,,,,,
2470,10/22/22 02:30:00 PM,23.689,,,,,
2471,10/22/22 02:40:00 PM,23.665,,,,,
2472,10/22/22 02:50:00 PM,23.641,,,,,
2473,10/22/22 03:00:00 PM,23.641,,,,,
2474,10/22/22 03:10:00 PM,23.641,,,,,
2475,10/22/22 03:20:00 PM,23.641,,,,,
2476,10/22/22 03:30:00 PM,23.665,,,,,
2477,10/22/22 03:40:00 PM,23.689,,,,,
2478,10/22/22 03:50:00 PM,23.713,,,,,
2479,10/22/22 04:00:00 PM,23.737,,,,,
2480,10/22/22 04:10:00 PM,23.954,,,,,
2481,10/22/22 04:20:00 PM,23.833,,,,,
2482,10/22/22 04:30:00 PM,24.195,,,,,
2483,10/22/22 04:40:00 PM,24.412,,,,,
2484,10/22/22 04:50:00 PM,24.653,,,,,
2485,10/22/22 05:00:00 PM,24.823,,,,,
2486,10/22/22 05:10:00 PM,25.162,,,,,
2487,10/22/22 05:20:00 PM,25.331,,,,,
2488,10/22/22 05:30:00 PM,25.040,,,,,
2489,10/22/22 05:40:00 PM,25.307,,,,,
2490,10/22/22 05:50:00 PM,25.258,,,,,
2491,10/22/22 06:00:00 PM,24.871,,,,,
2492,10/22/22 06:10:00 PM,24.412,,,,,
2493,10/22/22 06:20:00 PM,24.339,,,,,
2494,10/22/22 06:30:00 PM,24.363,,,,,
2495,10/22/22 06:40:00 PM,23.905,,,,,
2496,10/22/22 06:50:00 PM,23.665,,,,,
2497,10/22/22 07:00:00 PM,23.545,,,,,
2498,10/22/22 07:10:00 PM,23.424,,,,,
2499,10/22/22 07:20:00 PM,23.328,,,,,
2500,10/22/22 07:30:00 PM,23.304,,,,,
2501,10/22/22 07:40:00 PM,23.304,,,,,
2502,10/22/22 07:50:00 PM,23.256,,,,,
2503,10/22/22 08:00:00 PM,23.256,,,,,
2504,10/22/22 08:10:00 PM,23.232,,,,,
2505,10/22/22 08:20:00 PM,23.232,,,,,
2506,10/22/22 08:30:00 PM,23.208,,,,,
2507,10/22/22 08:40:00 PM,23.208,,,,,
2508,10/22/22 08:50:00 PM,23.208,,,,,
2509,10/22/22 09:00:00 PM,23.184,,,,,
2510,10/22/22 09:10:00 PM,23.184,,,,,
2511,10/22/22 09:20:00 PM,23.160,,,,,
2512,10/22/22 09:30:00 PM,23.160,,,,,
2513,10/22/22 09:40:00 PM,23.160,,,,,
2514,10/22/22 09:50:00 PM,23.160,,,,,
2515,10/22/22 10:00:00 PM,23.160,,,,,
2516,10/22/22 10:10:00 PM,23.136,,,,,
2517,10/22/22 10:20:00 PM,23.136,,,,,
2518,10/22/22 10:30:00 PM,23.136,,,,,
2519,10/22/22 10:40:00 PM,23.136,,,,,
2520,10/22/22 10:50:00 PM,23.112,,,,,
2521,10/22/22 11:00:00 PM,23.112,,,,,
2522,10/22/22 11:10:00 PM,23.112,,,,,
2523,10/22/22 11:20:00 PM,23.112,,,,,
2524,10/22/22 11:30:00 PM,23.112,,,,,
2525,10/22/22 11:40:00 PM,23.112,,,,,
2526,10/22/22 11:50:00 PM,23.112,,,,,
2527,10/23/22 12:00:00 AM,23.088,,,,,
2528,10/23/22 12:10:00 AM,23.088,,,,,
2529,10/23/22 12:20:00 AM,23.088,,,,,
2530,10/23/22 12:30:00 AM,23.088,,,,,
2531,10/23/22 12:40:00 AM,23.088,,,,,
2532,10/23/22 12:50:00 AM,23.088,,,,,
2533,10/23/22 01:00:00 AM,23.088,,,,,
2534,10/23/22 01:10:00 AM,23.088,,,,,
2535,10/23/22 01:20:00 AM,23.088,,,,,
2536,10/23/22 01:30:00 AM,23.088,,,,,
2537,10/23/22 01:40:00 AM,23.088,,,,,
2538,10/23/22 01:50:00 AM,23.088,,,,,
2539,10/23/22 02:00:00 AM,23.088,,,,,
2540,10/23/22 02:10:00 AM,23.088,,,,,
2541,10/23/22 02:20:00 AM,23.088,,,,,
2542,10/23/22 02:30:00 AM,23.088,,,,,
2543,10/23/22 02:40:00 AM,23.088,,,,,
2544,10/23/22 02:50:00 AM,23.088,,,,,
2545,10/23/22 03:00:00 AM,23.088,,,,,
2546,10/23/22 03:10:00 AM,23.088,,,,,
2547,10/23/22 03:20:00 AM,23.088,,,,,
2548,10/23/22 03:30:00 AM,23.088,,,,,
2549,10/23/22 03:40:00 AM,23.088,,,,,
2550,10/23/22 03:50:00 AM,23.088,,,,,
2551,10/23/22 04:00:00 AM,23.088,,,,,
2552,10/23/22 04:10:00 AM,23.088,,,,,
2553,10/23/22 04:20:00 AM,23.112,,,,,
2554,10/23/22 04:30:00 AM,23.136,,,,,
2555,10/23/22 04:40:00 AM,23.208,,,,,
2556,10/23/22 04:50:00 AM,23.280,,,,,
2557,10/23/22 05:00:00 AM,23.424,,,,,
2558,10/23/22 05:10:00 AM,23.400,,,,,
2559,10/23/22 05:20:00 AM,23.665,,,,,
2560,10/23/22 05:30:00 AM,23.737,,,,,
2561,10/23/22 05:40:00 AM,23.857,,,,,
2562,10/23/22 05:50:00 AM,23.978,,,,,
2563,10/23/22 06:00:00 AM,24.050,,,,,
2564,10/23/22 06:10:00 AM,24.050,,,,,
2565,10/23/22 06:20:00 AM,23.978,,,,,
2566,10/23/22 06:30:00 AM,23.905,,,,,
2567,10/23/22 06:40:00 AM,23.785,,,,,
2568,10/23/22 06:50:00 AM,23.545,,,,,
2569,10/23/22 07:00:00 AM,23.376,,,,,
2570,10/23/22 07:10:00 AM,23.304,,,,,
2571,10/23/22 07:20:00 AM,23.232,,,,,
2572,10/23/22 07:30:00 AM,23.184,,,,,
2573,10/23/22 07:40:00 AM,23.160,,,,,
2574,10/23/22 07:50:00 AM,23.160,,,,,
2575,10/23/22 08:00:00 AM,23.160,,,,,
2576,10/23/22 08:10:00 AM,23.160,,,,,
2577,10/23/22 08:20:00 AM,23.160,,,,,
2578,10/23/22 08:30:00 AM,23.184,,,,,
2579,10/23/22 08:40:00 AM,23.184,,,,,
2580,10/23/22 08:50:00 AM,23.208,,,,,
2581,10/23/22 09:00:00 AM,23.208,,,,,
2582,10/23/22 09:10:00 AM,23.208,,,,,
2583,10/23/22 09:20:00 AM,23.232,,,,,
2584,10/23/22 09:30:00 AM,23.256,,,,,
2585,10/23/22 09:40:00 AM,23.280,,,,,
2586,10/23/22 09:50:00 AM,23.280,,,,,
2587,10/23/22 10:00:00 AM,23.304,,,,,
2588,10/23/22 10:10:00 AM,23.304,,,,,
2589,10/23/22 10:20:00 AM,23.328,,,,,
2590,10/23/22 10:30:00 AM,23.352,,,,,
2591,10/23/22 10:40:00 AM,23.352,,,,,
2592,10/23/22 10:50:00 AM,23.352,,,,,
2593,10/23/22 11:00:00 AM,23.352,,,,,
2594,10/23/22 11:10:00 AM,23.376,,,,,
2595,10/23/22 11:20:00 AM,23.376,,,,,
2596,10/23/22 11:30:00 AM,23.400,,,,,
2597,10/23/22 11:40:00 AM,23.400,,,,,
2598,10/23/22 11:50:00 AM,23.424,,,,,
2599,10/23/22 12:00:00 PM,23.448,,,,,
2600,10/23/22 12:10:00 PM,23.497,,,,,
2601,10/23/22 12:20:00 PM,23.497,,,,,
2602,10/23/22 12:30:00 PM,23.569,,,,,
2603,10/23/22 12:40:00 PM,23.593,,,,,
2604,10/23/22 12:50:00 PM,23.593,,,,,
2605,10/23/22 01:00:00 PM,23.641,,,,,
2606,10/23/22 01:10:00 PM,23.617,,,,,
2607,10/23/22 01:20:00 PM,23.593,,,,,
2608,10/23/22 01:30:00 PM,23.593,,,,,
2609,10/23/22 01:40:00 PM,23.617,,,,,
2610,10/23/22 01:50:00 PM,23.641,,,,,
2611,10/23/22 02:00:00 PM,23.665,,,,,
2612,10/23/22 02:10:00 PM,23.641,,,,,
2613,10/23/22 02:20:00 PM,23.665,,,,,
2614,10/23/22 02:30:00 PM,23.641,,,,,
2615,10/23/22 02:40:00 PM,23.617,,,,,
2616,10/23/22 02:50:00 PM,23.641,,,,,
2617,10/23/22 03:00:00 PM,23.617,,,,,
2618,10/23/22 03:10:00 PM,23.617,,,,,
2619,10/23/22 03:20:00 PM,23.617,,,,,
2620,10/23/22 03:30:00 PM,23.593,,,,,
2621,10/23/22 03:40:00 PM,23.569,,,,,
2622,10/23/22 03:50:00 PM,23.569,,,,,
2623,10/23/22 04:00:00 PM,23.569,,,,,
2624,10/23/22 04:10:00 PM,23.545,,,,,
2625,10/23/22 04:20:00 PM,23.545,,,,,
2626,10/23/22 04:30:00 PM,23.545,,,,,
2627,10/23/22 04:40:00 PM,23.569,,,,,
2628,10/23/22 04:50:00 PM,23.569,,,,,
2629,10/23/22 05:00:00 PM,23.545,,,,,
2630,10/23/22 05:10:00 PM,23.497,,,,,
2631,10/23/22 05:20:00 PM,23.472,,,,,
2632,10/23/22 05:30:00 PM,23.448,,,,,
2633,10/23/22 05:40:00 PM,23.424,,,,,
2634,10/23/22 05:50:00 PM,23.400,,,,,
2635,10/23/22 06:00:00 PM,23.376,,,,,
2636,10/23/22 06:10:00 PM,23.352,,,,,
2637,10/23/22 06:20:00 PM,23.304,,,,,
2638,10/23/22 06:30:00 PM,23.304,,,,,
2639,10/23/22 06:40:00 PM,23.280,,,,,
2640,10/23/22 06:50:00 PM,23.256,,,,,
2641,10/23/22 07:00:00 PM,23.256,,,,,
2642,10/23/22 07:10:00 PM,23.232,,,,,
2643,10/23/22 07:20:00 PM,23.232,,,,,
2644,10/23/22 07:30:00 PM,23.208,,,,,
2645,10/23/22 07:40:00 PM,23.208,,,,,
2646,10/23/22 07:50:00 PM,23.208,,,,,
2647,10/23/22 08:00:00 PM,23.184,,,,,
2648,10/23/22 08:10:00 PM,23.184,,,,,
2649,10/23/22 08:20:00 PM,23.184,,,,,
2650,10/23/22 08:30:00 PM,23.184,,,,,
2651,10/23/22 08:40:00 PM,23.160,,,,,
2652,10/23/22 08:50:00 PM,23.160,,,,,
2653,10/23/22 09:00:00 PM,23.160,,,,,
2654,10/23/22 09:10:00 PM,23.160,,,,,
2655,10/23/22 09:20:00 PM,23.160,,,,,
2656,10/23/22 09:30:00 PM,23.136,,,,,
2657,10/23/22 09:40:00 PM,23.136,,,,,
2658,10/23/22 09:50:00 PM,23.136,,,,,
2659,10/23/22 10:00:00 PM,23.136,,,,,
2660,10/23/22 10:10:00 PM,23.136,,,,,
2661,10/23/22 10:20:00 PM,23.136,,,,,
2662,10/23/22 10:30:00 PM,23.112,,,,,
2663,10/23/22 10:40:00 PM,23.112,,,,,
2664,10/23/22 10:50:00 PM,23.112,,,,,
2665,10/23/22 11:00:00 PM,23.112,,,,,
2666,10/23/22 11:10:00 PM,23.112,,,,,
2667,10/23/22 11:20:00 PM,23.112,,,,,
2668,10/23/22 11:30:00 PM,23.112,,,,,
2669,10/23/22 11:40:00 PM,23.112,,,,,
2670,10/23/22 11:50:00 PM,23.112,,,,,
2671,10/24/22 12:00:00 AM,23.112,,,,,
2672,10/24/22 12:10:00 AM,23.088,,,,,
2673,10/24/22 12:20:00 AM,23.112,,,,,
2674,10/24/22 12:30:00 AM,23.112,,,,,
2675,10/24/22 12:40:00 AM,23.112,,,,,
2676,10/24/22 12:50:00 AM,23.112,,,,,
2677,10/24/22 01:00:00 AM,23.112,,,,,
2678,10/24/22 01:10:00 AM,23.112,,,,,
2679,10/24/22 01:20:00 AM,23.112,,,,,
2680,10/24/22 01:30:00 AM,23.112,,,,,
2681,10/24/22 01:40:00 AM,23.112,,,,,
2682,10/24/22 01:50:00 AM,23.112,,,,,
2683,10/24/22 02:00:00 AM,23.112,,,,,
2684,10/24/22 02:10:00 AM,23.112,,,,,
2685,10/24/22 02:20:00 AM,23.112,,,,,
2686,10/24/22 02:30:00 AM,23.112,,,,,
2687,10/24/22 02:40:00 AM,23.112,,,,,
2688,10/24/22 02:50:00 AM,23.112,,,,,
2689,10/24/22 03:00:00 AM,23.112,,,,,
2690,10/24/22 03:10:00 AM,23.112,,,,,
2691,10/24/22 03:20:00 AM,23.112,,,,,
2692,10/24/22 03:30:00 AM,23.112,,,,,
2693,10/24/22 03:40:00 AM,23.112,,,,,
2694,10/24/22 03:50:00 AM,23.112,,,,,
2695,10/24/22 04:00:00 AM,23.112,,,,,
2696,10/24/22 04:10:00 AM,23.112,,,,,
2697,10/24/22 04:20:00 AM,23.112,,,,,
2698,10/24/22 04:30:00 AM,23.112,,,,,
2699,10/24/22 04:40:00 AM,23.136,,,,,
2700,10/24/22 04:50:00 AM,23.208,,,,,
2701,10/24/22 05:00:00 AM,23.328,,,,,
2702,10/24/22 05:10:00 AM,23.497,,,,,
2703,10/24/22 05:20:00 AM,23.665,,,,,
2704,10/24/22 05:30:00 AM,23.761,,,,,
2705,10/24/22 05:40:00 AM,23.857,,,,,
2706,10/24/22 05:50:00 AM,23.809,,,,,
2707,10/24/22 06:00:00 AM,23.761,,,,,
2708,10/24/22 06:10:00 AM,23.713,,,,,
2709,10/24/22 06:20:00 AM,23.737,,,,,
2710,10/24/22 06:30:00 AM,23.689,,,,,
2711,10/24/22 06:40:00 AM,23.761,,,,,
2712,10/24/22 06:50:00 AM,23.881,,,,,
2713,10/24/22 07:00:00 AM,23.905,,,,,
2714,10/24/22 07:10:00 AM,24.002,,,,,
2715,10/24/22 07:20:00 AM,24.026,,,,,
2716,10/24/22 07:30:00 AM,23.978,,,,,
2717,10/24/22 07:40:00 AM,23.930,,,,,
2718,10/24/22 07:50:00 AM,23.930,,,,,
2719,10/24/22 08:00:00 AM,23.857,,,,,
2720,10/24/22 08:10:00 AM,23.785,,,,,
2721,10/24/22 08:20:00 AM,23.665,,,,,
2722,10/24/22 08:30:00 AM,23.472,,,,,
2723,10/24/22 08:40:00 AM,23.352,,,,,
2724,10/24/22 08:50:00 AM,23.280,,,,,
2725,10/24/22 09:00:00 AM,23.256,,,,,
2726,10/24/22 09:10:00 AM,23.208,,,,,
2727,10/24/22 09:20:00 AM,23.208,,,,,
2728,10/24/22 09:30:00 AM,23.184,,,,,
2729,10/24/22 09:40:00 AM,23.184,,,,,
2730,10/24/22 09:50:00 AM,23.208,,,,,
2731,10/24/22 10:00:00 AM,23.208,,,,,
2732,10/24/22 10:10:00 AM,23.208,,,,,
2733,10/24/22 10:20:00 AM,23.208,,,,,
2734,10/24/22 10:30:00 AM,23.232,,,,,
2735,10/24/22 10:40:00 AM,23.232,,,,,
2736,10/24/22 10:50:00 AM,23.256,,,,,
2737,10/24/22 11:00:00 AM,23.280,,,,,
2738,10/24/22 11:10:00 AM,23.280,,,,,
2739,10/24/22 11:20:00 AM,23.304,,,,,
2740,10/24/22 11:30:00 AM,23.304,,,,,
2741,10/24/22 11:40:00 AM,23.328,,,,,
2742,10/24/22 11:50:00 AM,23.352,,,,,
2743,10/24/22 12:00:00 PM,23.376,,,,,
2744,10/24/22 12:10:00 PM,23.400,,,,,
2745,10/24/22 12:20:00 PM,23.448,,,,,
2746,10/24/22 12:30:00 PM,23.497,,,,,
2747,10/24/22 12:40:00 PM,23.497,,,,,
2748,10/24/22 12:50:00 PM,23.569,,,,,
2749,10/24/22 01:00:00 PM,23.593,,,,,
2750,10/24/22 01:10:00 PM,23.641,,,,,
2751,10/24/22 01:20:00 PM,23.617,,,,,
2752,10/24/22 01:30:00 PM,23.641,,,,,
2753,10/24/22 01:40:00 PM,23.689,,,,,
2754,10/24/22 01:50:00 PM,23.689,,,,,
2755,10/24/22 02:00:00 PM,23.665,,,,,
2756,10/24/22 02:10:00 PM,23.665,,,,,
2757,10/24/22 02:20:00 PM,23.689,,,,,
2758,10/24/22 02:30:00 PM,23.665,,,,,
2759,10/24/22 02:40:00 PM,23.641,,,,,
2760,10/24/22 02:50:00 PM,23.641,,,,,
2761,10/24/22 03:00:00 PM,23.641,,,,,
2762,10/24/22 03:10:00 PM,23.641,,,,,
2763,10/24/22 03:20:00 PM,23.641,,,,,
2764,10/24/22 03:30:00 PM,23.641,,,,,
2765,10/24/22 03:40:00 PM,23.665,,,,,
2766,10/24/22 03:50:00 PM,23.641,,,,,
2767,10/24/22 04:00:00 PM,23.617,,,,,
2768,10/24/22 04:10:00 PM,23.593,,,,,
2769,10/24/22 04:20:00 PM,23.593,,,,,
2770,10/24/22 04:30:00 PM,23.593,,,,,
2771,10/24/22 04:40:00 PM,23.545,,,,,
2772,10/24/22 04:50:00 PM,23.545,,,,,
2773,10/24/22 05:00:00 PM,23.521,,,,,
2774,10/24/22 05:10:00 PM,23.497,,,,,
2775,10/24/22 05:20:00 PM,23.497,,,,,
2776,10/24/22 05:30:00 PM,23.472,,,,,
2777,10/24/22 05:40:00 PM,23.472,,,,,
2778,10/24/22 05:50:00 PM,23.448,,,,,
2779,10/24/22 06:00:00 PM,23.424,,,,,
2780,10/24/22 06:10:00 PM,23.400,,,,,
2781,10/24/22 06:20:00 PM,23.400,,,,,
2782,10/24/22 06:30:00 PM,23.376,,,,,
2783,10/24/22 06:40:00 PM,23.376,,,,,
